0,1
./data/train\butterfly (10).jpg,./mask/train\butterfly (10).png
./data/train\butterfly (100).jpg,./mask/train\butterfly (100).png
./data/train\butterfly (101).jpg,./mask/train\butterfly (101).png
./data/train\butterfly (102).jpg,./mask/train\butterfly (102).png
./data/train\butterfly (103).jpg,./mask/train\butterfly (103).png
./data/train\butterfly (104).jpg,./mask/train\butterfly (104).png
./data/train\butterfly (105).jpg,./mask/train\butterfly (105).png
./data/train\butterfly (106).jpg,./mask/train\butterfly (106).png
./data/train\butterfly (107).jpg,./mask/train\butterfly (107).png
./data/train\butterfly (108).jpg,./mask/train\butterfly (108).png
./data/train\butterfly (109).jpg,./mask/train\butterfly (109).png
./data/train\butterfly (11).jpg,./mask/train\butterfly (11).png
./data/train\butterfly (110).jpg,./mask/train\butterfly (110).png
./data/train\butterfly (111).jpg,./mask/train\butterfly (111).png
./data/train\butterfly (112).jpg,./mask/train\butterfly (112).png
./data/train\butterfly (113).jpg,./mask/train\butterfly (113).png
./data/train\butterfly (114).jpg,./mask/train\butterfly (114).png
./data/train\butterfly (115).jpg,./mask/train\butterfly (115).png
./data/train\butterfly (116).jpg,./mask/train\butterfly (116).png
./data/train\butterfly (117).jpg,./mask/train\butterfly (117).png
./data/train\butterfly (118).jpg,./mask/train\butterfly (118).png
./data/train\butterfly (119).jpg,./mask/train\butterfly (119).png
./data/train\butterfly (12).jpg,./mask/train\butterfly (12).png
./data/train\butterfly (120).jpg,./mask/train\butterfly (120).png
./data/train\butterfly (121).jpg,./mask/train\butterfly (121).png
./data/train\butterfly (122).jpg,./mask/train\butterfly (122).png
./data/train\butterfly (123).jpg,./mask/train\butterfly (123).png
./data/train\butterfly (124).jpg,./mask/train\butterfly (124).png
./data/train\butterfly (125).jpg,./mask/train\butterfly (125).png
./data/train\butterfly (127).jpg,./mask/train\butterfly (127).png
./data/train\butterfly (128).jpg,./mask/train\butterfly (128).png
./data/train\butterfly (129).jpg,./mask/train\butterfly (129).png
./data/train\butterfly (13).jpg,./mask/train\butterfly (13).png
./data/train\butterfly (130).jpg,./mask/train\butterfly (130).png
./data/train\butterfly (131).jpg,./mask/train\butterfly (131).png
./data/train\butterfly (132).jpg,./mask/train\butterfly (132).png
./data/train\butterfly (133).jpg,./mask/train\butterfly (133).png
./data/train\butterfly (134).jpg,./mask/train\butterfly (134).png
